EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevelID,EducationLevel,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,AgeGroup,SalaryRange,PerformanceScore,OverallSatisfaction,TrainingUtilization,TenureCategory,PerformanceCategory,AttritionRisk,Cluster,AttritionProbability,RiskCategory
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,CA,White,2,Marketing ,Sales Executive,Single,173246,0,Yes,2012-02-20,Yes,9,4,7,7,2,High School ,PR919,2016-02-06,5.0,4.0,3.0,1.0,0.0,3.0,3.0,2.0,30-40,Below Average,2.5,4.0,0.0,Mid Career,Meets Expectations,1.0,0,0.83,Very High
E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,2,High School ,PR1439,2017-01-28,4.0,4.0,4.0,2.0,1.0,3.0,3.0,3.0,Under 30,Low,3.0,4.0,0.5,New,Meets Expectations,1.0,1,0.97,Very High
E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,2,High School ,PR189,2014-01-29,3.0,4.0,4.0,1.0,0.0,3.0,4.0,3.0,Under 30,Low,3.5,3.6666666666666665,0.0,New,Exceeds Expectations,1.1,1,0.93,Very High
E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,2,High School ,PR2068,2018-01-28,5.0,2.0,4.0,2.0,0.0,3.0,4.0,4.0,Under 30,Low,4.0,3.6666666666666665,0.0,New,Exceeds Expectations,1.6999999999999995,3,0.9,Very High
E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,2,High School ,PR2796,2019-01-28,3.0,4.0,5.0,1.0,0.0,4.0,4.0,3.0,Under 30,Low,3.5,4.0,0.0,New,Exceeds Expectations,0.8,1,1.0,Very High
E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,2,High School ,PR33,2013-01-29,5.0,4.0,5.0,3.0,0.0,3.0,5.0,5.0,Under 30,Low,5.0,4.666666666666667,0.0,New,Outstanding,0.7999999999999998,1,0.95,Very High
E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,2,High School ,PR3645,2020-01-28,5.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,Under 30,Low,3.0,3.6666666666666665,1.0,New,Meets Expectations,1.4,3,0.96,Very High
E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,2,High School ,PR4613,2021-01-27,5.0,4.0,3.0,1.0,0.0,3.0,4.0,3.0,Under 30,Low,3.5,4.0,0.0,New,Exceeds Expectations,1.0,1,0.97,Very High
E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,2,High School ,PR482,2015-01-29,5.0,2.0,4.0,3.0,1.0,2.0,5.0,4.0,Under 30,Low,4.5,3.6666666666666665,0.3333333333333333,New,Outstanding,1.9,3,0.95,Very High
E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,2,High School ,PR5674,2022-01-27,4.0,4.0,2.0,2.0,1.0,2.0,5.0,5.0,Under 30,Low,5.0,3.333333333333333,0.5,New,Outstanding,1.4,3,0.94,Very High
E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,NY,White,2,Marketing ,Sales Executive,Single,122811,0,Yes,2012-02-27,Yes,2,1,1,1,2,High School ,PR901,2016-01-29,3.0,5.0,3.0,2.0,0.0,3.0,4.0,4.0,Under 30,Low,4.0,3.6666666666666665,0.0,New,Exceeds Expectations,0.8,1,0.94,Very High
076F-8AA3,Reese,Dibbert,Male,39,Some Travel,Technology,5,CA,White,2,Computer Science,Data Scientist,Single,58685,0,No,2012-03-08,Yes,9,6,6,2,2,High School ,PR1034,2016-04-06,3.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,30-40,Low,3.5,2.6666666666666665,0.6666666666666666,Mid Career,Exceeds Expectations,1.7999999999999998,2,0.85,Very High
076F-8AA3,Reese,Dibbert,Male,39,Some Travel,Technology,5,CA,White,2,Computer Science,Data Scientist,Single,58685,0,No,2012-03-08,Yes,9,6,6,2,2,High School ,PR1582,2017-04-06,4.0,3.0,5.0,2.0,1.0,3.0,3.0,3.0,30-40,Low,3.0,4.0,0.5,Mid Career,Meets Expectations,1.3,0,0.89,Very High
076F-8AA3,Reese,Dibbert,Male,39,Some Travel,Technology,5,CA,White,2,Computer Science,Data Scientist,Single,58685,0,No,2012-03-08,Yes,9,6,6,2,2,High School ,PR2234,2018-04-06,3.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,30-40,Low,3.0,3.333333333333333,1.0,Mid Career,Meets Expectations,0.7,0,0.78,High
076F-8AA3,Reese,Dibbert,Male,39,Some Travel,Technology,5,CA,White,2,Computer Science,Data Scientist,Single,58685,0,No,2012-03-08,Yes,9,6,6,2,2,High School ,PR278,2014-04-07,5.0,2.0,5.0,3.0,0.0,4.0,3.0,2.0,30-40,Low,2.5,4.0,0.0,Mid Career,Meets Expectations,1.4,2,0.81,Very High
076F-8AA3,Reese,Dibbert,Male,39,Some Travel,Technology,5,CA,White,2,Computer Science,Data Scientist,Single,58685,0,No,2012-03-08,Yes,9,6,6,2,2,High School ,PR2980,2019-04-06,4.0,3.0,5.0,1.0,1.0,2.0,4.0,4.0,30-40,Low,4.0,4.0,1.0,Mid Career,Exceeds Expectations,1.5000000000000002,0,0.85,Very High
076F-8AA3,Reese,Dibbert,Male,39,Some Travel,Technology,5,CA,White,2,Computer Science,Data Scientist,Single,58685,0,No,2012-03-08,Yes,9,6,6,2,2,High School ,PR3849,2020-04-05,5.0,3.0,4.0,1.0,1.0,3.0,3.0,2.0,30-40,Low,2.5,4.0,1.0,Mid Career,Meets Expectations,1.3,0,0.93,Very High
076F-8AA3,Reese,Dibbert,Male,39,Some Travel,Technology,5,CA,White,2,Computer Science,Data Scientist,Single,58685,0,No,2012-03-08,Yes,9,6,6,2,2,High School ,PR4838,2021-04-05,4.0,3.0,5.0,3.0,1.0,5.0,3.0,2.0,30-40,Low,2.5,4.0,0.3333333333333333,Mid Career,Meets Expectations,0.8999999999999999,0,0.88,Very High
076F-8AA3,Reese,Dibbert,Male,39,Some Travel,Technology,5,CA,White,2,Computer Science,Data Scientist,Single,58685,0,No,2012-03-08,Yes,9,6,6,2,2,High School ,PR5915,2022-04-05,1.0,4.0,3.0,3.0,0.0,4.0,4.0,4.0,30-40,Low,4.0,2.6666666666666665,0.0,Mid Career,Exceeds Expectations,1.2000000000000002,2,0.84,Very High
076F-8AA3,Reese,Dibbert,Male,39,Some Travel,Technology,5,CA,White,2,Computer Science,Data Scientist,Single,58685,0,No,2012-03-08,Yes,9,6,6,2,2,High School ,PR597,2015-04-07,4.0,2.0,5.0,1.0,0.0,5.0,4.0,4.0,30-40,Low,4.0,3.6666666666666665,0.0,Mid Career,Exceeds Expectations,1.2999999999999998,2,0.82,Very High
076F-8AA3,Reese,Dibbert,Male,39,Some Travel,Technology,5,CA,White,2,Computer Science,Data Scientist,Single,58685,0,No,2012-03-08,Yes,9,6,6,2,2,High School ,PR98,2013-04-07,4.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,30-40,Low,3.0,3.0,0.5,Mid Career,Meets Expectations,1.9,2,0.82,Very High
1C87-44CB,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,2012-03-14,Yes,7,4,6,2,3,Bachelors ,PR1104,2016-05-12,3.0,2.0,4.0,1.0,0.0,5.0,3.0,3.0,Under 30,Low,3.0,3.0,0.0,Mid Career,Meets Expectations,1.5,3,0.71,High
1C87-44CB,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,2012-03-14,Yes,7,4,6,2,3,Bachelors ,PR135,2013-05-13,4.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,Under 30,Low,3.0,3.333333333333333,1.0,Mid Career,Meets Expectations,1.7000000000000002,3,0.9,Very High
1C87-44CB,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,2012-03-14,Yes,7,4,6,2,3,Bachelors ,PR1659,2017-05-12,3.0,4.0,2.0,2.0,2.0,4.0,4.0,3.0,Under 30,Low,3.5,3.0,1.0,Mid Career,Exceeds Expectations,1.1,3,0.85,Very High
1C87-44CB,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,2012-03-14,Yes,7,4,6,2,3,Bachelors ,PR3075,2019-05-12,5.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,Under 30,Low,3.0,3.0,0.3333333333333333,Mid Career,Meets Expectations,2.1,3,0.92,Very High
1C87-44CB,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,2012-03-14,Yes,7,4,6,2,3,Bachelors ,PR330,2014-05-13,4.0,5.0,3.0,3.0,0.0,2.0,5.0,4.0,Under 30,Low,4.5,4.0,0.0,Mid Career,Outstanding,0.9000000000000001,1,0.89,Very High
1C87-44CB,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,2012-03-14,Yes,7,4,6,2,3,Bachelors ,PR3959,2020-05-11,3.0,4.0,2.0,3.0,1.0,5.0,3.0,3.0,Under 30,Low,3.0,3.0,0.3333333333333333,Mid Career,Meets Expectations,0.8999999999999999,3,0.91,Very High
1C87-44CB,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,2012-03-14,Yes,7,4,6,2,3,Bachelors ,PR4955,2021-05-11,3.0,5.0,3.0,3.0,1.0,3.0,5.0,5.0,Under 30,Low,5.0,3.6666666666666665,0.3333333333333333,Mid Career,Outstanding,0.8,1,0.9,Very High
1C87-44CB,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,2012-03-14,Yes,7,4,6,2,3,Bachelors ,PR6036,2022-05-11,5.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,Under 30,Low,2.5,3.333333333333333,0.0,Mid Career,Meets Expectations,1.5,3,0.95,Very High
1C87-44CB,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930,1,Yes,2012-03-14,Yes,7,4,6,2,3,Bachelors ,PR659,2015-05-13,5.0,4.0,2.0,3.0,0.0,3.0,3.0,2.0,Under 30,Low,2.5,3.6666666666666665,0.0,Mid Career,Meets Expectations,1.1,1,0.96,Very High
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,2012-04-02,Yes,4,1,2,1,5,Doctorate,PR1139,2016-05-29,3.0,2.0,3.0,1.0,0.0,4.0,5.0,4.0,Under 30,Below Average,4.5,2.6666666666666665,0.0,Early Career,Outstanding,1.7999999999999998,3,0.89,Very High
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,2012-04-02,Yes,4,1,2,1,5,Doctorate,PR151,2013-05-30,5.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,Under 30,Below Average,3.0,3.6666666666666665,0.3333333333333333,Early Career,Meets Expectations,1.9,3,0.75,High
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,2012-04-02,Yes,4,1,2,1,5,Doctorate,PR1699,2017-05-29,5.0,4.0,5.0,2.0,0.0,4.0,4.0,4.0,Under 30,Below Average,4.0,4.666666666666667,0.0,Early Career,Exceeds Expectations,0.5999999999999999,1,0.9,Very High
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,2012-04-02,Yes,4,1,2,1,5,Doctorate,PR2360,2018-05-29,4.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,Under 30,Below Average,2.5,2.6666666666666665,0.5,Early Career,Meets Expectations,1.6,3,0.86,Very High
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,2012-04-02,Yes,4,1,2,1,5,Doctorate,PR3124,2019-05-29,4.0,5.0,5.0,1.0,1.0,2.0,5.0,4.0,Under 30,Below Average,4.5,4.666666666666667,1.0,Early Career,Outstanding,0.7,1,0.65,High
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,2012-04-02,Yes,4,1,2,1,5,Doctorate,PR352,2014-05-30,4.0,5.0,2.0,2.0,2.0,5.0,5.0,4.0,Under 30,Below Average,4.5,3.6666666666666665,1.0,Early Career,Outstanding,0.4,1,0.85,Very High
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,2012-04-02,Yes,4,1,2,1,5,Doctorate,PR4015,2020-05-28,5.0,3.0,2.0,1.0,0.0,5.0,3.0,3.0,Under 30,Below Average,3.0,3.333333333333333,0.0,Early Career,Meets Expectations,1.1,3,0.9,Very High
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,2012-04-02,Yes,4,1,2,1,5,Doctorate,PR5016,2021-05-28,4.0,5.0,5.0,2.0,2.0,5.0,4.0,3.0,Under 30,Below Average,3.5,4.666666666666667,1.0,Early Career,Exceeds Expectations,0.0999999999999999,1,0.7,High
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,2012-04-02,Yes,4,1,2,1,5,Doctorate,PR6102,2022-05-28,4.0,4.0,3.0,3.0,1.0,5.0,5.0,5.0,Under 30,Below Average,5.0,3.6666666666666665,0.3333333333333333,Early Career,Outstanding,0.7,1,0.92,Very High
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433,0,No,2012-04-02,Yes,4,1,2,1,5,Doctorate,PR687,2015-05-30,4.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,Under 30,Below Average,4.0,2.6666666666666665,0.5,Early Career,Exceeds Expectations,2.2,3,0.68,High
9727-BC84,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,No,2012-04-07,Yes,3,2,2,0,3,Bachelors ,PR1548,2017-03-18,4.0,2.0,1.0,1.0,1.0,3.0,5.0,4.0,30-40,Below Average,4.5,2.333333333333333,1.0,Early Career,Outstanding,2.1,3,0.77,High
9727-BC84,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,No,2012-04-07,Yes,3,2,2,0,3,Bachelors ,PR2194,2018-03-18,4.0,3.0,4.0,2.0,1.0,4.0,3.0,3.0,30-40,Below Average,3.0,3.6666666666666665,0.5,Early Career,Meets Expectations,1.2000000000000002,3,0.93,Very High
9727-BC84,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,No,2012-04-07,Yes,3,2,2,0,3,Bachelors ,PR254,2014-03-19,4.0,4.0,4.0,1.0,1.0,5.0,4.0,3.0,30-40,Below Average,3.5,4.0,1.0,Early Career,Exceeds Expectations,0.6,1,0.96,Very High
9727-BC84,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,No,2012-04-07,Yes,3,2,2,0,3,Bachelors ,PR2932,2019-03-18,3.0,5.0,2.0,1.0,0.0,5.0,5.0,4.0,30-40,Below Average,4.5,3.333333333333333,0.0,Early Career,Outstanding,0.4999999999999999,1,0.64,High
9727-BC84,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,No,2012-04-07,Yes,3,2,2,0,3,Bachelors ,PR3792,2020-03-17,5.0,4.0,4.0,1.0,0.0,3.0,4.0,4.0,30-40,Below Average,4.0,4.333333333333333,0.0,Early Career,Exceeds Expectations,0.9,1,0.9,Very High
9727-BC84,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,No,2012-04-07,Yes,3,2,2,0,3,Bachelors ,PR4776,2021-03-17,4.0,3.0,5.0,1.0,1.0,3.0,5.0,5.0,30-40,Below Average,5.0,4.0,1.0,Early Career,Outstanding,1.3,1,0.93,Very High
9727-BC84,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,No,2012-04-07,Yes,3,2,2,0,3,Bachelors ,PR569,2015-03-19,5.0,4.0,2.0,2.0,2.0,2.0,5.0,4.0,30-40,Below Average,4.5,3.6666666666666665,1.0,Early Career,Outstanding,1.3000000000000005,1,0.86,Very High
9727-BC84,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,No,2012-04-07,Yes,3,2,2,0,3,Bachelors ,PR5844,2022-03-17,5.0,3.0,4.0,2.0,1.0,4.0,5.0,5.0,30-40,Below Average,5.0,4.0,0.5,Early Career,Outstanding,1.1,1,0.97,Very High
9727-BC84,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,No,2012-04-07,Yes,3,2,2,0,3,Bachelors ,PR83,2013-03-19,3.0,5.0,3.0,3.0,2.0,5.0,3.0,2.0,30-40,Below Average,2.5,3.6666666666666665,0.6666666666666666,Early Career,Meets Expectations,0.4,1,0.79,High
9F65-F612,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,2012-04-23,Yes,3,3,3,2,3,Bachelors ,PR1114,2016-05-16,3.0,3.0,5.0,3.0,0.0,5.0,3.0,3.0,Under 30,Low,3.0,3.6666666666666665,0.0,Early Career,Meets Expectations,1.0,3,0.94,Very High
9F65-F612,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,2012-04-23,Yes,3,3,3,2,3,Bachelors ,PR141,2013-05-17,5.0,5.0,3.0,2.0,1.0,3.0,4.0,3.0,Under 30,Low,3.5,4.333333333333333,0.5,Early Career,Exceeds Expectations,0.6000000000000001,1,0.99,Very High
9F65-F612,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,2012-04-23,Yes,3,3,3,2,3,Bachelors ,PR1669,2017-05-16,5.0,5.0,3.0,3.0,1.0,5.0,3.0,3.0,Under 30,Low,3.0,4.333333333333333,0.3333333333333333,Early Career,Meets Expectations,0.2000000000000001,1,0.96,Very High
9F65-F612,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,2012-04-23,Yes,3,3,3,2,3,Bachelors ,PR2330,2018-05-16,5.0,5.0,4.0,1.0,1.0,2.0,3.0,3.0,Under 30,Low,3.0,4.666666666666667,1.0,Early Career,Meets Expectations,0.7,1,0.94,Very High
9F65-F612,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,2012-04-23,Yes,3,3,3,2,3,Bachelors ,PR3089,2019-05-16,5.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,Under 30,Low,4.5,4.666666666666667,0.3333333333333333,Early Career,Outstanding,0.0999999999999999,1,0.95,Very High
9F65-F612,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,2012-04-23,Yes,3,3,3,2,3,Bachelors ,PR336,2014-05-17,5.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,Under 30,Low,3.5,4.0,0.0,Early Career,Exceeds Expectations,1.3,1,0.96,Very High
9F65-F612,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,2012-04-23,Yes,3,3,3,2,3,Bachelors ,PR3975,2020-05-15,3.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,Under 30,Low,4.5,3.333333333333333,1.0,Early Career,Outstanding,1.5,3,0.99,Very High
9F65-F612,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,2012-04-23,Yes,3,3,3,2,3,Bachelors ,PR4971,2021-05-15,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,Under 30,Low,3.0,3.6666666666666665,0.6666666666666666,Early Career,Meets Expectations,1.3000000000000005,1,0.98,Very High
9F65-F612,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,2012-04-23,Yes,3,3,3,2,3,Bachelors ,PR6052,2022-05-15,3.0,2.0,5.0,1.0,1.0,4.0,4.0,3.0,Under 30,Low,3.5,3.333333333333333,1.0,Early Career,Exceeds Expectations,1.6,3,0.94,Very High
9F65-F612,Patrice,Wearing,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,No,2012-04-23,Yes,3,3,3,2,3,Bachelors ,PR667,2015-05-17,3.0,4.0,3.0,1.0,0.0,2.0,3.0,3.0,Under 30,Low,3.0,3.333333333333333,0.0,Early Career,Meets Expectations,1.4,3,0.97,Very High
152E-8DB1,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,2012-04-23,Yes,1,0,1,1,1,No Formal Qualifications,PR101,2013-04-12,5.0,2.0,5.0,1.0,0.0,5.0,5.0,4.0,30-40,Low,4.5,4.0,0.0,New,Outstanding,1.4,3,0.96,Very High
152E-8DB1,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,2012-04-23,Yes,1,0,1,1,1,No Formal Qualifications,PR1041,2016-04-11,5.0,3.0,2.0,1.0,1.0,4.0,3.0,3.0,30-40,Low,3.0,3.333333333333333,1.0,New,Meets Expectations,1.5,3,0.97,Very High
152E-8DB1,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,2012-04-23,Yes,1,0,1,1,1,No Formal Qualifications,PR1589,2017-04-11,5.0,2.0,4.0,2.0,0.0,4.0,4.0,4.0,30-40,Low,4.0,3.6666666666666665,0.0,New,Exceeds Expectations,1.7,3,0.99,Very High
152E-8DB1,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,2012-04-23,Yes,1,0,1,1,1,No Formal Qualifications,PR2242,2018-04-11,4.0,3.0,3.0,3.0,3.0,2.0,5.0,5.0,30-40,Low,5.0,3.333333333333333,1.0,New,Outstanding,1.9,3,0.98,Very High
152E-8DB1,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,2012-04-23,Yes,1,0,1,1,1,No Formal Qualifications,PR284,2014-04-12,4.0,2.0,4.0,2.0,2.0,3.0,5.0,4.0,30-40,Low,4.5,3.333333333333333,1.0,New,Outstanding,2.0,3,0.98,Very High
152E-8DB1,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,2012-04-23,Yes,1,0,1,1,1,No Formal Qualifications,PR2988,2019-04-11,5.0,3.0,4.0,2.0,1.0,3.0,5.0,5.0,30-40,Low,5.0,4.0,0.5,New,Outstanding,1.5,1,0.95,Very High
152E-8DB1,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,2012-04-23,Yes,1,0,1,1,1,No Formal Qualifications,PR3861,2020-04-10,5.0,2.0,4.0,1.0,1.0,4.0,3.0,3.0,30-40,Low,3.0,3.6666666666666665,1.0,New,Meets Expectations,1.7,3,0.93,Very High
152E-8DB1,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,2012-04-23,Yes,1,0,1,1,1,No Formal Qualifications,PR4851,2021-04-10,2.0,1.0,1.0,3.0,0.0,3.0,4.0,3.0,30-40,Low,3.5,1.3333333333333333,0.0,New,Exceeds Expectations,2.9000000000000004,3,0.72,High
152E-8DB1,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,2012-04-23,Yes,1,0,1,1,1,No Formal Qualifications,PR5929,2022-04-10,3.0,2.0,3.0,3.0,0.0,1.0,3.0,3.0,30-40,Low,3.0,2.6666666666666665,0.0,New,Meets Expectations,2.6,3,0.92,Very High
152E-8DB1,Beth,Kunz,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,No,2012-04-23,Yes,1,0,1,1,1,No Formal Qualifications,PR604,2015-04-12,3.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,30-40,Low,2.5,2.333333333333333,2.0,New,Meets Expectations,2.1,3,0.87,Very High
02DA-7A72,Tadeas,Lackney,Male,29,Frequent Traveller,Sales,42,CA,White,3,Technical Degree,Sales Representative,Married,78726,1,No,2012-04-25,Yes,6,0,1,1,3,Bachelors ,PR1407,2017-01-15,5.0,3.0,3.0,3.0,0.0,3.0,4.0,4.0,Under 30,Low,4.0,3.6666666666666665,0.0,Mid Career,Exceeds Expectations,1.4,3,0.78,High
